       84.500000   1.1811399e-67
       85.000000   5.1440044e-67
       85.500000   2.1892801e-66
       86.000000   9.2108844e-66
       86.500000   3.7870526e-65
       87.000000   1.5392223e-64
       87.500000   6.1418801e-64
       88.000000   2.4227094e-63
       88.500000   9.3605493e-63
       89.000000   3.5669854e-62
       89.500000   1.3375232e-61
       90.000000   4.9465378e-61
       90.500000   1.8042692e-60
       91.000000   6.4759179e-60
       91.500000   2.2924577e-59
       92.000000   8.0038941e-59
       92.500000   2.7561404e-58
       93.000000   9.3605493e-58
       93.500000   3.1426885e-57
       94.000000   1.0382485e-56
       94.500000   3.3986100e-56
       95.000000   1.0972392e-55
       95.500000   3.4938265e-55
       96.000000   1.1023039e-54
       96.500000   3.4221681e-54
       97.000000   1.0551187e-53
       97.500000   3.2011154e-53
       98.000000   9.6227972e-53
       98.500000   2.8529971e-52
       99.000000   8.4004264e-52
       99.500000   2.4395029e-51
       100.00000   7.0194217e-51
       100.50000   1.9920550e-50
       101.00000   5.6143739e-50
       101.50000   1.5642326e-49
       102.00000   4.3082543e-49
       102.50000   1.1784233e-48
       103.00000   3.1790791e-48
       103.50000   8.5172880e-48
       104.00000   2.2558038e-47
       104.50000   5.9333687e-47
       105.00000   1.5427705e-46
       105.50000   3.9746723e-46
       106.00000   1.0146151e-45
       106.50000   2.5721799e-45
       107.00000   6.4610237e-45
       107.50000   1.6080566e-44
       108.00000   3.9655309e-44
       108.50000   9.6894992e-44
       109.00000   2.3512637e-43
       109.50000   5.6663231e-43
       110.00000   1.3530110e-42
       110.50000   3.2011154e-42
       111.00000   7.5214458e-42
       111.50000   1.7510612e-41
       112.00000   4.0485670e-41
       112.50000   9.2961117e-41
       113.00000   2.1198315e-40
       113.50000   4.7896230e-40
       114.00000   1.0747349e-39
       114.50000   2.4004979e-39
       115.00000   5.3125292e-39
       115.50000   1.1676195e-38
       116.00000   2.5485980e-38
       116.50000   5.5233343e-38
       117.00000   1.1885059e-37
       117.50000   2.5433219e-37
       118.00000   5.4025816e-37
       118.50000   1.1407785e-36
       119.00000   2.3927721e-36
       119.50000   4.9877116e-36
       120.00000   1.0332403e-35
       120.50000   2.1266760e-35
       121.00000   4.3531270e-35
       121.50000   8.8511833e-35
       122.00000   1.7901991e-34
       122.50000   3.5966761e-34
       123.00000   7.1911994e-34
       123.50000   1.4282405e-33
       124.00000   2.8229380e-33
       124.50000   5.5462742e-33
       125.00000   1.0839302e-32
       125.50000   2.1062084e-32
       126.00000   4.0710022e-32
       126.50000   7.8307135e-32
       127.00000   1.4972742e-31
       127.50000   2.8497144e-31
       128.00000   5.3926388e-31
       128.50000   1.0162518e-30
       129.00000   1.9081009e-30
       129.50000   3.5702722e-30
       130.00000   6.6343951e-30
       130.50000   1.2263130e-29
       131.00000   2.2547653e-29
       131.50000   4.1257350e-29
       132.00000   7.5131374e-29
       132.50000   1.3615116e-28
       133.00000   2.4569218e-28
       133.50000   4.4113583e-28
       134.00000   7.8898970e-28
       134.50000   1.4049515e-27
       135.00000   2.4932816e-27
       135.50000   4.4045479e-27
       136.00000   7.7517781e-27
       136.50000   1.3583176e-26
       137.00000   2.3708350e-26
       137.50000   4.1200391e-26
       138.00000   7.1318358e-26
       138.50000   1.2294230e-25
       139.00000   2.1110637e-25
       139.50000   3.6124457e-25
       140.00000   6.1546213e-25
       140.50000   1.0449640e-24
       141.00000   1.7660432e-24
       141.50000   2.9750984e-24
       142.00000   4.9911582e-24
       142.50000   8.3464411e-24
       143.00000   1.1360602e-23
       143.50000   1.0232961e-23
       144.00000   9.1453711e-24
       144.50000   8.1790212e-24
       145.00000   7.2460501e-24
       145.50000   6.3591831e-24
       146.00000   5.6156668e-24
       146.50000   4.7731088e-24
       147.00000   4.1295367e-24
       147.50000   3.4737722e-24
       148.00000   2.9675725e-24
       148.50000   2.4671828e-24
       149.00000   1.9769757e-24
       149.50000   1.6684044e-24
       150.00000   1.3867601e-24
       150.50000   1.0560910e-24
       151.00000   7.1351208e-25
       151.50000   6.1759153e-25
       152.00000   3.1820085e-25
       152.50000   1.9943498e-25
       153.00000   1.1635936e-25
       153.50000   1.6180850e-25
       154.00000   7.3362029e-28
       154.50000   3.8868818e-29
       155.00000   2.0347044e-30
       155.50000   1.0435213e-31
       156.00000   5.3321374e-33
       156.50000   2.7170732e-34
       157.00000   1.5574042e-35
       157.50000   3.5522321e-36
       158.00000   4.3974543e-36
       158.50000   6.6374511e-36
       159.00000   1.0067029e-35
       159.50000   1.5230050e-35
       160.00000   2.2993301e-35
       160.50000   3.4609979e-35
       161.00000   5.1975818e-35
       161.50000   7.7821811e-35
       162.00000   1.1625224e-34
       162.50000   1.7318143e-34
       163.00000   2.5739573e-34
       163.50000   3.8159382e-34
       164.00000   5.6415876e-34
       164.50000   8.3234109e-34
       165.00000   1.2249020e-33
       165.50000   1.7984623e-33
       166.00000   2.6339124e-33
       166.50000   3.8485872e-33
       167.00000   5.6104970e-33
       167.50000   8.1620891e-33
       168.00000   1.1844080e-32
       168.50000   1.7143573e-32
       169.00000   2.4734397e-32
       169.50000   3.5571431e-32
       170.00000   5.1215490e-32
       170.50000   7.3570098e-32
       171.00000   1.0543901e-31
       171.50000   1.5073057e-31
       172.00000   2.1498162e-31
       172.50000   3.0591539e-31
       173.00000   4.3431150e-31
       173.50000   6.1546213e-31
       174.00000   8.7036483e-31
       174.50000   1.2285740e-30
       175.00000   1.7306185e-30
       175.50000   2.4327716e-30
       176.00000   3.4127253e-30
       176.50000   4.7786072e-30
       177.00000   6.6757695e-30
       177.50000   9.3111073e-30
       178.00000   1.2959891e-29
       178.50000   1.8001195e-29
       179.00000   2.4963262e-29
       179.50000   3.4546284e-29
       180.00000   4.7717901e-29
       180.50000   6.5791734e-29
       181.00000   9.0552685e-29
       181.50000   1.2439168e-28
       182.00000   1.7059305e-28
       182.50000   2.3350777e-28
       183.00000   3.1910333e-28
       183.50000   4.3526459e-28
       184.00000   5.9273604e-28
       184.50000   8.0573334e-28
       185.00000   1.0934812e-27
       185.50000   1.4813966e-27
       186.00000   2.0036014e-27
       186.50000   2.7054613e-27
       187.00000   3.6467949e-27
       187.50000   4.9079636e-27
       188.00000   6.5947955e-27
       188.50000   8.8471081e-27
       189.00000   1.1846808e-26
       189.50000   1.5841684e-26
       190.00000   2.1149560e-26
       190.50000   2.8190406e-26
       191.00000   3.7523327e-26
       191.50000   4.9865633e-26
       192.00000   6.6160889e-26
       192.50000   8.7659973e-26
       193.00000   1.1598487e-25
       193.50000   1.5321502e-25
       194.00000   2.0206976e-25
       194.50000   2.6619588e-25
       195.00000   3.5010743e-25
       195.50000   4.5983427e-25
       196.00000   6.0311667e-25
       196.50000   7.8995315e-25
       197.00000   1.0334782e-24
       197.50000   1.3498992e-24
       198.00000   1.7611702e-24
       198.50000   2.2945701e-24
       199.00000   2.9860793e-24
       199.50000   3.8806219e-24
       200.00000   5.0373408e-24
       200.50000   6.5328296e-24
       201.00000   8.4606033e-24
       201.50000   1.0944636e-23
       202.00000   1.4144947e-23
       202.50000   1.8264229e-23
       203.00000   2.3555988e-23
       203.50000   3.0359970e-23
       204.00000   3.9093210e-23
       204.50000   5.0303863e-23
       205.00000   6.4684665e-23
       205.50000   8.3138337e-23
       206.00000   1.0678281e-22
       206.50000   1.3712017e-22
       207.00000   1.7603594e-22
       207.50000   2.2599630e-22
       208.00000   2.9013581e-22
       208.50000   3.6669191e-22
       209.00000   4.1889129e-22
       209.50000   4.8865386e-22
       210.00000   5.8250725e-22
       210.50000   6.4461637e-22
       211.00000   6.0673819e-22
       211.50000   5.6689331e-22
       212.00000   5.3125292e-22
       212.50000   4.9716590e-22
       213.00000   4.6913878e-22
       213.50000   4.3732201e-22
       214.00000   4.1457330e-22
       214.50000   3.9291746e-22
       215.00000   3.8203340e-22
       215.50000   3.7213570e-22
       216.00000   3.7034061e-22
       216.50000   3.6677636e-22
       217.00000   3.7316537e-22
       217.50000   3.9545888e-22
       218.00000   4.3251516e-22
       218.50000   4.5582835e-22
       219.00000   4.1908424e-22
       219.50000   3.7739951e-22
       220.00000   3.4245328e-22
       220.50000   3.1805435e-22
       221.00000   2.8340097e-22
       221.50000   2.5580047e-22
       222.00000   2.3420779e-22
       222.50000   2.1296162e-22
       223.00000   1.9364279e-22
       223.50000   1.7286272e-22
       224.00000   1.5374512e-22
       224.50000   1.3131107e-22
       225.00000   1.2998742e-22
       225.50000   1.1045906e-22
       226.00000   1.0869294e-22
       226.50000   7.9195651e-23
       227.00000   7.2493878e-23
       227.50000   6.7065835e-23
       228.00000   6.5539230e-23
       228.50000   6.0771693e-23
       229.00000   6.1235227e-23
       229.50000   5.9061073e-23
       230.00000   6.1716506e-23
       230.50000   6.6466274e-23
       231.00000   7.1400513e-23
       231.50000   6.8770366e-23
       232.00000   6.3372572e-23
       232.50000   5.8519598e-23
       233.00000   5.5271510e-23
       233.50000   5.4337710e-23
       234.00000   5.1582375e-23
       234.50000   5.2650359e-23
       235.00000   5.0303863e-23
       235.50000   5.2131633e-23
       236.00000   5.5246063e-23
       236.50000   5.9552683e-23
       237.00000   6.5163039e-23
       237.50000   7.2594101e-23
       238.00000   8.1903287e-23
       238.50000   9.3627049e-23
       239.00000   1.0809394e-22
       239.50000   1.2491119e-22
       240.00000   1.4547934e-22
       240.50000   1.7056948e-22
       241.00000   2.0095616e-22
       241.50000   2.1183676e-22
       242.00000   1.9906794e-22
       242.50000   1.8578102e-22
       243.00000   1.7282292e-22
       243.50000   1.6095384e-22
       244.00000   1.4921117e-22
       244.50000   1.3870794e-22
       245.00000   1.2802693e-22
       245.50000   1.1773385e-22
       246.00000   1.0836807e-22
       246.50000   9.9495018e-23
       247.00000   9.1159374e-23
       247.50000   8.4004264e-23
       248.00000   7.5910409e-23
       248.50000   6.9342793e-23
       249.00000   6.3357982e-23
       249.50000   5.7292970e-23
       250.00000   5.1345375e-23
       250.50000   4.5321193e-23
       251.00000   4.0003808e-23
       251.50000   3.6880885e-23
       252.00000   3.1059992e-23
       252.50000   2.8119095e-23
       253.00000   2.4132445e-23
       253.50000   2.0248895e-23
       254.00000   1.7282292e-23
       254.50000   1.4645403e-23
       255.00000   1.2150701e-23
       255.50000   9.9426313e-24
       256.00000   8.1302019e-24
       256.50000   7.8289106e-24
       257.00000   5.6611066e-24
       257.50000   3.9337009e-24
       258.00000   4.0963903e-24
       258.50000   2.4626423e-24
       259.00000   2.7151969e-24
       259.50000   1.0104186e-24
       260.00000   4.8161647e-25
       260.50000   5.3382798e-25
       261.00000   6.2344957e-25
       261.50000   7.2727948e-25
       262.00000   8.4820599e-25
       262.50000   9.8878378e-25
       263.00000   1.1515991e-24
       263.50000   1.3406065e-24
       264.00000   1.5595573e-24
       264.50000   1.8130147e-24
       265.00000   2.1076638e-24
       265.50000   2.4479432e-24
       266.00000   2.8425056e-24
       266.50000   3.2983849e-24
       267.00000   3.8256156e-24
       267.50000   4.4350787e-24
       268.00000   5.1380856e-24
       268.50000   5.9497858e-24
       269.00000   6.8865441e-24
       269.50000   7.9671195e-24
       270.00000   9.2130056e-24
       270.50000   1.0646365e-23
       271.00000   1.2299893e-23
       271.50000   1.4203695e-23
       272.00000   1.6394619e-23
       272.50000   1.8914782e-23
       273.00000   2.1817317e-23
       273.50000   2.5124726e-23
       274.00000   2.8940187e-23
       274.50000   3.3350422e-23
       275.00000   3.8415044e-23
       275.50000   4.4228411e-23
       276.00000   5.0898072e-23
       276.50000   5.8331257e-23
       277.00000   6.1390523e-23
       277.50000   6.3533288e-23
       278.00000   6.6343951e-23
       278.50000   6.9855617e-23
       279.00000   7.4165398e-23
       279.50000   7.9579523e-23
       280.00000   8.5822534e-23
       280.50000   9.3003937e-23
       281.00000   1.0178911e-22
       281.50000   1.1202149e-22
       282.00000   1.2390857e-22
       282.50000   1.3768966e-22
       283.00000   1.5353286e-22
       283.50000   1.7202887e-22
       284.00000   1.9279747e-22
       284.50000   2.1687093e-22
       285.00000   2.4383797e-22
       285.50000   2.7536030e-22
       286.00000   2.8470909e-22
       286.50000   2.6940232e-22
       287.00000   2.5427364e-22
       287.50000   2.3993927e-22
       288.00000   2.2573626e-22
       288.50000   2.1350170e-22
       289.00000   2.0081740e-22
       289.50000   1.8836549e-22
       290.00000   1.7668567e-22
       290.50000   1.6390845e-22
       291.00000   1.5470393e-22
       291.50000   1.4591547e-22
       292.00000   1.3433876e-22
       292.50000   1.2708706e-22
       293.00000   1.1887796e-22
       293.50000   1.0856787e-22
       294.00000   1.0127479e-22
       294.50000   9.4297751e-23
       295.00000   9.1117403e-23
       295.50000   8.3310805e-23
       296.00000   7.6595161e-23
       296.50000   7.4131252e-23
       297.00000   6.7468543e-23
       297.50000   6.5058094e-23
       298.00000   6.2589479e-23
       298.50000   5.7187529e-23
       299.00000   5.5603398e-23
       299.50000   5.4638823e-23
       300.00000   5.4075598e-23
       300.50000   5.3802361e-23
       301.00000   5.3802361e-23
       301.50000   5.4312693e-23
       302.00000   5.5552209e-23
       302.50000   5.8438806e-23
       303.00000   6.3635774e-23
       303.50000   6.6405084e-23
       304.00000   7.1154330e-23
       304.50000   7.8722945e-23
       305.00000   8.4723001e-23
       305.50000   9.4645797e-23
       306.00000   1.0332403e-22
       306.50000   1.1529257e-22
       307.00000   1.2714560e-22
       307.50000   1.2050396e-22
       308.00000   1.1476285e-22
       308.50000   1.0995154e-22
       309.00000   1.0546329e-22
       309.50000   1.0087913e-22
       310.00000   9.7051295e-23
       310.50000   9.3003937e-23
       311.00000   9.0344420e-23
       311.50000   8.7760953e-23
       312.00000   8.5055291e-23
       312.50000   8.2376120e-23
       313.00000   8.1922148e-23
       313.50000   7.9396495e-23
       314.00000   7.9232130e-23
       314.50000   7.9506262e-23
       315.00000   8.0038941e-23
       315.50000   8.0798134e-23
       316.00000   8.2092094e-23
       316.50000   8.4042959e-23
       317.00000   8.7096626e-23
       317.50000   9.2491396e-23
       318.00000   9.7028950e-23
       318.50000   1.0459269e-22
       319.00000   1.1171239e-22
       319.50000   1.2156298e-22
       320.00000   1.3335255e-22
       320.50000   1.4702843e-22
       321.00000   1.6281759e-22
       321.50000   1.7939128e-22
       322.00000   2.0021718e-22
       322.50000   2.2428557e-22
       323.00000   2.5298882e-22
       323.50000   2.8444698e-22
       324.00000   3.2055410e-22
       324.50000   3.6224411e-22
       325.00000   4.1048882e-22
       325.50000   4.6644596e-22
       326.00000   5.2723148e-22
       326.50000   5.8036516e-22
       327.00000   6.2445527e-22
       327.50000   6.7189488e-22
       328.00000   7.2510572e-22
       328.50000   7.8505726e-22
       329.00000   8.5133666e-22
       329.50000   9.1369518e-22
       330.00000   9.6250132e-22
       330.50000   9.5257972e-22
       331.00000   9.2961117e-22
       331.50000   9.0594396e-22
       332.00000   8.8308261e-22
       332.50000   8.6497057e-22
       333.00000   8.4411445e-22
       333.50000   8.2756351e-22
       334.00000   8.1376936e-22
       334.50000   8.0002090e-22
       335.00000   7.8795485e-22
       335.50000   7.8073084e-22
       336.00000   7.7857658e-22
       336.50000   7.6984152e-22
       337.00000   7.6930992e-22
       337.50000   7.7357305e-22
       338.00000   7.7911458e-22
       338.50000   7.9341669e-22
       339.00000   8.0612304e-22
       339.50000   8.2243452e-22
       340.00000   8.5016130e-22
       340.50000   8.7237123e-22
       341.00000   9.1180366e-22
       341.50000   9.4276040e-22
       342.00000   9.9426313e-22
       342.50000   1.0582818e-21
       343.00000   1.0977447e-21
       343.50000   1.0609657e-21
       344.00000   1.0313387e-21
       344.50000   1.0050816e-21
       345.00000   9.8333463e-22
       345.50000   9.5940358e-22
       346.00000   9.4124208e-22
       346.50000   9.3132515e-22
       347.00000   9.1748999e-22
       347.50000   9.0761431e-22
       348.00000   8.9991467e-22
       348.50000   9.1201364e-22
       349.00000   9.0970657e-22
       349.50000   9.1537982e-22
       350.00000   9.4232635e-22
       350.50000   9.4842137e-22
       351.00000   9.6006654e-22
       351.50000   9.8039555e-22
       352.00000   1.0218834e-21
       352.50000   1.0565774e-21
       353.00000   1.1189259e-21
       353.50000   1.1730090e-21
       354.00000   1.2465260e-21
       354.50000   1.3155317e-21
       355.00000   1.3918785e-21
       355.50000   1.4797942e-21
       356.00000   1.5896493e-21
       356.50000   1.7139626e-21
       357.00000   1.8539642e-21
       357.50000   2.0081740e-21
       358.00000   2.1702079e-21
       358.50000   2.3561413e-21
       359.00000   2.5644919e-21
       359.50000   2.7906241e-21
       360.00000   3.0157916e-21
       360.50000   3.0067778e-21
       361.00000   2.9207967e-21
       361.50000   2.8281428e-21
       362.00000   2.7485354e-21
       362.50000   2.6570598e-21
       363.00000   2.5828628e-21
       363.50000   2.5015048e-21
       364.00000   2.4294129e-21
       364.50000   2.3670168e-21
       365.00000   2.2792992e-21
       365.50000   2.2340934e-21
       366.00000   2.1399387e-21
       366.50000   2.0936368e-21
       367.00000   2.0393949e-21
       367.50000   1.9902211e-21
       368.00000   1.9449182e-21
       368.50000   1.8975854e-21
       369.00000   1.8302117e-21
       369.50000   1.7893749e-21
       370.00000   1.7901991e-21
       370.50000   1.7454256e-21
       371.00000   1.7322132e-21
       371.50000   1.7080530e-21
       372.00000   1.7147521e-21
       372.50000   1.6768775e-21
       373.00000   1.6815173e-21
       373.50000   1.6951235e-21
       374.00000   1.7171227e-21
       374.50000   1.7230637e-21
       375.00000   1.7567151e-21
       375.50000   1.8092615e-21
       376.00000   1.8445963e-21
       376.50000   1.8853906e-21
       377.00000   1.9485041e-21
       377.50000   2.0169788e-21
       378.00000   2.0711013e-21
       378.50000   2.1389534e-21
       379.00000   2.2222931e-21
       379.50000   2.3458559e-21
       380.00000   2.4541513e-21
       380.50000   2.4620753e-21
       381.00000   2.4322115e-21
       381.50000   2.3147353e-21
       382.00000   2.2253654e-21
       382.50000   2.1582479e-21
       383.00000   2.0615854e-21
       383.50000   1.9975669e-21
       384.00000   1.9261998e-21
       384.50000   1.8484229e-21
       385.00000   1.7926741e-21
       385.50000   1.7021637e-21
       386.00000   1.6334330e-21
       386.50000   1.6043582e-21
       387.00000   1.5541801e-21
       387.50000   1.3564423e-21
       388.00000   1.3025708e-21
       388.50000   1.2612504e-21
       389.00000   1.2348134e-21
       389.50000   1.1805961e-21
       390.00000   1.1284994e-21
       390.50000   1.1181533e-21
       391.00000   1.0639013e-21
       391.50000   1.0524497e-21
       392.00000   9.9449209e-22
       392.50000   9.8152493e-22
       393.00000   9.4842137e-22
       393.50000   9.1791260e-22
       394.00000   9.0656998e-22
       394.50000   8.9763821e-22
       395.00000   8.8879445e-22
       395.50000   8.8186343e-22
       396.00000   8.7438225e-22
       396.50000   8.6976381e-22
       397.00000   8.6397531e-22
       397.50000   8.5941184e-22
       398.00000   8.5921398e-22
       398.50000   8.5842298e-22
       399.00000   8.6397531e-22
       399.50000   8.7559109e-22
       400.00000   9.1664534e-22
       400.50000   9.2619266e-22
       401.00000   9.4080872e-22
       401.50000   9.9563770e-22
       402.00000   1.0122816e-21
       402.50000   1.0444829e-21
       403.00000   1.0964816e-21
       403.50000   1.1290192e-21
       404.00000   1.1967442e-21
       404.50000   1.2379450e-21
       405.00000   1.3146233e-21
       405.50000   1.3973376e-21
       406.00000   1.4447787e-21
       406.50000   1.5258131e-21
       407.00000   1.5627926e-21
       407.50000   1.5966191e-21
       408.00000   1.6308024e-21
       408.50000   1.6691729e-21
       409.00000   1.6394619e-21
       409.50000   1.6576824e-21
       410.00000   1.6676363e-21
       410.50000   1.6776499e-21
       411.00000   1.6920038e-21
       411.50000   1.7092333e-21
       412.00000   1.7334101e-21
       412.50000   1.7619815e-21
       413.00000   1.7955658e-21
       413.50000   1.8340085e-21
       414.00000   1.8827876e-21
       414.50000   1.9511980e-21
       415.00000   2.0174433e-21
       415.50000   2.0763537e-21
       416.00000   2.1212963e-21
       416.50000   2.1682099e-21
       417.00000   2.2192250e-21
       417.50000   2.2761524e-21
       418.00000   2.3399217e-21
       418.50000   2.4088033e-21
       419.00000   2.4848566e-21
       419.50000   2.5704037e-21
       420.00000   2.6631850e-21
       420.50000   2.7593153e-21
       421.00000   2.8688070e-21
       421.50000   2.9812702e-21
       422.00000   3.1052841e-21
       422.50000   3.2411664e-21
       423.00000   3.3907934e-21
       423.50000   3.5440622e-21
       424.00000   3.7145083e-21
       424.50000   3.8904634e-21
       425.00000   4.0355370e-21
       425.50000   4.0681910e-21
       426.00000   3.9838349e-21
       426.50000   3.8797285e-21
       427.00000   3.7575203e-21
       427.50000   3.6257790e-21
       428.00000   3.4906100e-21
       428.50000   3.3612540e-21
       429.00000   3.2366917e-21
       429.50000   3.1210544e-21
       430.00000   3.0157916e-21
       430.50000   2.8886926e-21
       431.00000   2.7848470e-21
       431.50000   2.6804106e-21
       432.00000   2.5733647e-21
       432.50000   2.4757189e-21
       433.00000   2.3812299e-21
       433.50000   2.3030392e-21
       434.00000   2.2141209e-21
       434.50000   2.1305971e-21
       435.00000   2.0540042e-21
       435.50000   1.9792531e-21
       436.00000   1.9054666e-21
       436.50000   1.8348532e-21
       437.00000   1.7648237e-21
       437.50000   1.7033400e-21
       438.00000   1.6233095e-21
       438.50000   1.5581215e-21
       439.00000   1.5083472e-21
       439.50000   1.4625184e-21
       440.00000   1.4151463e-21
       440.50000   1.3658447e-21
       441.00000   1.3170472e-21
       441.50000   1.2726276e-21
       442.00000   1.2359512e-21
       442.50000   1.2067056e-21
       443.00000   1.1754423e-21
       443.50000   1.1431450e-21
       444.00000   1.1140414e-21
       444.50000   1.0851789e-21
       445.00000   1.0680740e-21
       445.50000   1.0656175e-21
       446.00000   1.0599889e-21
       446.50000   1.0311013e-21
       447.00000   1.0332403e-21
       447.50000   1.0432811e-21
       448.00000   1.0277828e-21
       448.50000   1.0356222e-21
       449.00000   1.0370539e-21
       449.50000   1.0459269e-21
       450.00000   1.0663538e-21
       450.50000   1.0774604e-21
       451.00000   1.1053539e-21
       451.50000   1.1196991e-21
       452.00000   1.1460441e-21
       452.50000   1.1641296e-21
       453.00000   1.1934420e-21
       453.50000   1.2249020e-21
       454.00000   1.2476746e-21
       454.50000   1.2947960e-21
       455.00000   1.3362919e-21
       455.50000   1.3699393e-21
       456.00000   1.4298857e-21
       456.50000   1.4900517e-21
       457.00000   1.5332089e-21
       457.50000   1.5617134e-21
       458.00000   1.6330570e-21
       458.50000   1.7096269e-21
       459.00000   1.7918487e-21
       459.50000   1.8819208e-21
       460.00000   1.9783418e-21
       460.50000   2.0820988e-21
       461.00000   2.1902886e-21
       461.50000   2.3046306e-21
       462.00000   2.4271764e-21
       462.50000   2.5591829e-21
       463.00000   2.7002336e-21
       463.50000   2.8490583e-21
       464.00000   3.0074702e-21
       464.50000   3.1724978e-21
       465.00000   3.3488935e-21
       465.50000   3.5253426e-21
       466.00000   3.6174400e-21
       466.50000   3.7008487e-21
